Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IUSB","iShares Core Total USD Bond Market ETF","50.27","-0.08","down","0.16","1.52"
"IUSG","iShares Core Russell U.S. Growth ETF","43.88","0.23","up","0.53","9.44"
"IUSV","iShares Core Russell U.S. Vaue ETF","49.6977","0.0677","up","0.14","18.19"
"IVAL","ValueShares International Quantitative Value ETF","26.45","-0.2","down","0.75","13.21"
"IVE","iShares S&P 500 Value ETF","102.64","0.22","up","0.21","16.76"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","22.7","-0.17","down","0.74","5.68"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","113.47","-0.04","down","0.04","16.49"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","112.95","-0.13","down","0.11","22.09"
"IVOP","iPath Inverse S&P 500 VIX Short-Term Futures ETN","37.93","0","unch","0","0.24"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","111.82","-0.22","down","0.2","28.03"
"IVV","iShares Core S&P 500 ETF","228.64","0.9","up","0.4","12.51"
"IVW","iShares S&P 500 Growth ETF","124.4","0.76","up","0.61","8.48"
"IWB","iShares Russell 1000 ETF","126.68","0.51","up","0.4","12.77"
"IWC","iShares Microcap ETF","86.03","-0.54","down","0.62","23.21"
"IWD","iShares Russell 1000 Value ETF","113.29","0.16","up","0.14","16.74"
"IWF","iShares Russell 1000 Growth ETF","107.37","0.69","up","0.65","8.93"
"IWL","iShares Russell Top 200 ETF","51.9","0.29","up","0.56","11.83"
"IWM","iShares Russell 2000 ETF","135.69","-0.5","down","0.37","23.53"
"IWN","iShares Russell 2000 Value ETF","119.34","-0.4","down","0.33","32.25"
"IWO","iShares Russell 2000 Growth ETF","155.59","-0.51","down","0.33","15.04"
"IWP","iShares Russell Midcap Growth ETF","99.33","0.38","up","0.38","9.08"
"IWR","iShares Russell Mid-Cap ETF","182.14","0.42","up","0.23","14.57"
"IWS","iShares Russell Mid-cap Value ETF","81.83","0.11","up","0.13","19.82"
"IWV","iShares Russell 3000 ETF","135.24","0.49","up","0.36","13.55"
"IWX","iShares Russell Top 200 Value ETF","47.6","0.0912","up","0.19","15.57"
"IWY","iShares Russell Top 200 Growth ETF","57.75","0.415","up","0.72","8.83"
"IXC","iShares Global Energy ETF","35.18","-0.1","down","0.28","26.27"
"IXG","iShares Global Financial ETF","59.21","0.06","up","0.1","14.39"
"IXJ","iShares Global Healthcare ETF","97.54","0.02","up","0.02","-3.86"
"IXN","iShares Global Tech ETF","112.58","0.81","up","0.72","17"
"IXP","iShares Global Telecom ETF","60.07","-0.49","down","0.81","5.71"
"IXUS","iShares Core MSCI Total International Stock ETF","51.63","-0.15","down","0.29","6.78"
"IYC","iShares U.S. Consumer Services ETF","153.62","0.51","up","0.33","7.73"
"IYE","iShares U.S. Energy ETF","41.91","0.04","up","0.1","23.36"
"IYF","iShares U.S. Financial ETF","103.08","0.32","up","0.31","18.02"
"IYG","iShares U.S. Financial Services ETF","108.24","0.44","up","0.41","22.79"
"IYH","iShares U.S. Healthcare ETF","148.3","0.49","up","0.33","-0.02"
"IYJ","iShares U.S. Industrials ETF","122.41","0.56","up","0.46","20.07"
"IYK","iShares U.S. Consumer Goods ETF","112.21","0","unch","0","4.76"
"IYLD","iShares Multi-Asset Income ETF","24.6","-0.08","down","0.32","6.47"
"IYM","iShares U.S. Basic Materials ETF","84.75","-0.07","down","0.08","22.38"
"IYR","iShares U.S. Real Estate ETF","78.41","-0.17","down","0.22","3.98"
"IYT","iShares Transportation AverageETF","163.76","0.8","up","0.49","23.34"
"IYW","iShares U.S. Technology ETF","123.04","1.16","up","0.95","16.22"
"IYY","iShares Dow Jones U.S. ETF","114.159","0.489","up","0.43","13.04"
"IYZ","iShares U.S. Telecommunications ETF","35.71","-0.46","down","1.27","27.45"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","24.26","0","unch","0","3.1"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","22.86","2.64","up","13.06","-98.49"
"JEM","iPath GEMS Index ET","28.39","0","unch","0","-2"
"JETS","U.S. Global Jets ETF","27.945","-0.165","down","0.59","16.83"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","25.108","0.188","up","0.75","3.4"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","26.47","0.0725","up","0.27","4.27"
"JHMF","John Hancock Multifactor Financials ETF","31.18","0.25","up","0.81","22.98"
"JHMH","John Hancock Multifactor Healthcare ETF","26.6099","0.1099","up","0.41","2.04"
"JHML","John Hancock Multifactor Large Cap ETF","29.57","0.1","up","0.34","13.78"
"JHMM","John Hancock Multifactor Mid Cap ETF","29.26","0.1","up","0.34","15.99"
"JHMT","John Hancock Multifactor Technology ETF","31.42","0.28","up","0.9","18.04"
"JJA","iPath Bloomberg Agriculture Sub-Index Total Return ETN","35.7101","-0.3236","down","0.9","7.04"
"JJC","iPath Bloomberg Copper Sub-Index Total Return ETN","29.17","0.04","up","0.14","20.82"
"JJE","iPath Bloomberg Energy Sub-Index Total Return ETN","6.41","-0.03","down","0.47","16.46"
"JJG","iPath Bloomberg Grains Sub-Index Total Return ETN","28.61","-0.32","down","1.11","-3.24"
"JJM","iPath Bloomberg Industrial Metals Sub-Index Total Return ETN","23.6794","0.1894","up","0.81","26.97"
"JJN","iPath Bloomberg Nickel Sub-Index Total Return ETN","12.46","0.07","up","0.56","19.59"
"JJP","iPath Bloomberg Precious Metals Sub-Index Total Return ETN","54.0841","-0.5279","down","0.97","6.83"
"JJS","iPath Bloomberg Softs Sub-Index Total Return ETN","41.1983","0","unch","0","23.72"
"JJT","iPath Bloomberg Tin Sub-Index Total Return ETN","47.1901","0","unch","0","48.3"
"JJU","iPath Bloomberg Aluminum Sub-Index Total Return ETN","15.0725","-0.1275","down","0.84","16.56"
"JKD","iShares Morningstar Large-Cap ETF","134.76","0.81","up","0.6","13.65"
"JKE","iShares Morningstar Large-Cap Growth ETF","124.36","0.86","up","0.7","4.94"
"JKF","iShares Morningstar Large-Cap  Value ETF","95.02","0.01","up","0.01","17.05"
"JKG","iShares Morningstar Mid-Cap ETF","160.03","-0.09","down","0.06","13.1"
"JKH","iShares Morningstar Mid-Cap Growth ETF","165.86","1.1575","up","0.7","9.35"
"JKI","iShares Morningstar Mid-Cap ETF","147.18","0.53","up","0.36","24.7"
"JKJ","iShares Morningstar Small-Cap ETF","157.35","-0.3","down","0.19","23.96"
"JKK","iShares Morningstar Small-Cap Growth ETF","147.44","-0.05","down","0.03","12.81"
"JKL","iShares Morningstar Small-Cap Value ETFnd","145.27","-0.29","down","0.2","28.53"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36.74","0.01","up","0.03","8.64"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","7.57","-1.17","down","13.39","155.26"
"JO","iPath Bloomberg Coffee Sub-Index Total Return ETN","20.37","-0.17","down","0.83","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","47.4","-0.2132","down","0.45","19.53"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","49.43","0","unch","0","-0.54"
"JPGE","JPMorgan Diversified Return Global Equity ETF","51.9043","-0.1235","down","0.24","6.97"
"JPHF","J P Morgan Chase & Co ETF","25.74","-0.035","down","0.14","1.46"
"JPIN","JPMorgan Diversified Return International Equity ETF","49.8","-0.24","down","0.48","2.65"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","58.743","0.073","up","0.12","3.42"
"JPN","Japan Index","24.7369","0","unch","0","5.19"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","22.31","-0.42","down","1.85","9.47"
"JPNL","Direxion Daily Japan Bull 3X ETF","47.0623","-0.2369","down","0.5","5.63"
"JPXN","iShares JPX-Nikkei 400 ETF","54.554","-0.1137","down","0.21","3.78"
"JXI","iShares Global Utilities ETF","44.97","0.02","up","0.04","2.3"
"JYN","iPath JPY/USD Exchange Rate ETN","47.7601","0","unch","0","1.49"
"KBA","KraneShares Bosera MSCI China A ETF","27.47","-0.73","down","2.59","-12.83"
"KBE","SPDR S&P Bank ETF","43.77","0.12","up","0.27","32.31"
"KBWB","PowerShares KBW Bank Portfolio","47.72","0.21","up","0.44","29.56"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","23.59","-0.06","down","0.25","11.82"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","55.66","0.1657","up","0.3","17.56"
"KBWR","PowerShares KBW Regional Banking Portfolio","55.9324","0.1524","up","0.27","39.52"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","37.83","-0.19","down","0.5","23.92"
"KCE","SPDR S&P Capital Markets ETF","46.41","0.31","up","0.67","9.14"
"KCNY","KraneShares E Fund China Commercial Paper ETF","32.29","-0.07","down","0.22","-4.26"
"KEMP","KraneShares FTSE Emerging Markets Plus ETF","21.3196","0.1796","up","0.85","-2.58"
"KFYP","KraneShares Zacks New China ETF","28.7349","0","unch","0","5.57"
"KIE","SPDR S&P Insurance ETF","83.71","0.28","up","0.34","21.55"
"KLD","iShares MSCI USA ESG Select ETF","93.64","0.47","up","0.5","13.29"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","26.9683","0.0154","up","0.06","10.32"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","22.4399","0","unch","0","1.58"
"KNOW","Direxion All Cap Insider Sentiment Shares","77.24","0.07","up","0.09","9.49"
"KOL","VanEck Vectors Coal ETF","12.62","-0.13","down","1.02","106.65"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","27.9952","0.1952","up","0.7","-40.98"
"KOR","AdvisorShares KIM Korea Equity ETF","23.45","0","unch","0","-7.39"
"KORU","Direxion Daily South Korea Bull 3X Shares","25.49","-0.71","down","2.71","22.32"
"KRE","SPDR S&P Regional Banking ETF","55.78","0.23","up","0.41","35.99"
"KROO","IQ Australia Small Cap ETF","16.1097","-0.1519","down","0.93","22.35"
"KRS","ProShares Short S&P Regional Banking","16.35","-0.065","down","0.4","-31.58"
"KRU","ProShares Ultra S&P Regional Banking","165.84","2.9951","up","1.84","77.97"
"KSA","iShares MSCI Saudi Arabia Capped ETF","25.32","-0.0388","down","0.15","7.78"
"KWEB","KraneShares CSI China Internet ETF","36.8","-0.14","down","0.38","-0.48"
"KWT","VanEck Vectors Solar Energy ETF","35.67","-0.1","down","0.28","-42.24"
"KXI","iShares Global Consumer Staples ETF","92.84","-0.16","down","0.17","1.22"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","15.21","-0.64","down","4.04","-54.92"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","38.09","1.56","up","4.27","-50.55"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.76","0.022","up","0.1","2.34"
"LARE","Tierra XP Latin America Real Estate ETF","24.98","0.05","up","0.2","1.76"
"LBDC","ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B","20.578","0","unch","0","25.56"
"LBJ","Direxion Daily Latin America 3x Bull Shares","85.3","-3.4119","down","3.85","97.13"
"LD","iPath Bloomberg Lead Sub-Index Total Return ETN","43.55","-0.4","down","0.91","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.9445","0.0364","up","0.15","0.2"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","100.06","-0.34","down","0.34","0.86"
"LEDD","iPath Pure Beta Lead","35","0","unch","0","19.78"
"LEMB","iShares Emerging Markets Local Currency Bond","43","-0.32","down","0.74","8.79"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","81.22","0.68","up","0.84","10.01"
"LIT","Global X Lithium ETF","25.45","-0.14","down","0.55","29.11"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","51.46","0.62","up","1.22","2.58"
"LLSC","Direxion Daily Small Cap 1.25X Shares","30.7202","0","unch","0","22.93"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","29.31","0.19","up","0.65","15.33"
"LMBS","First Trust Low Duration Opportunities ETF","52.2","-0.07","down","0.13","3.59"
"LMLP","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN","12.8001","0.2201","up","1.75","3.11"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","76.1242","0.0342","up","0.04","10.39"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","117.69","-0.62","down","0.52","3.77"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","93.8447","-0.0808","down","0.09","3"
"LRET","ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN","27.8","0.2035","up","0.74","5.63"
"LRGF","iShares Edge MSCI Multifactor USA ETF","27.08","-0.0099","down","0.04","13.58"
"LSTK","iPath Pure Beta Livestock","39.27","-0.01","down","0.03","-8.22"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","27.9","0.27","up","0.98","9.51"
"LTL","ProShares Ultra Telecommunications ProShares","130","-3.8998","down","2.91","61.31"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","65.79","-0.57","down","0.86","8.79"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","26.5408","0.1008","up","0.38","5.25"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","10.34","-0.04","down","0.39","20.98"
"LWC","SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on","40.41","0","unch","0","7.42"
"MATH","Meidell Tactical Advantage ETF","29.71","0","unch","0","8.83"
"MBB","iShares MBS ETF","106.44","-0.25","down","0.23","-1.03"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","26.38","-0.06","down","0.23","-1.45"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.25","0.0113","up","0.05","-2.26"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","18.57","-0.02","down","0.11","-7.74"
"MCHI","iShares MSCI China ETF","45.34","-0.27","down","0.59","6"
"MCRO","IQ Hedge Macro Tracker ETF","24.68","-0.06","down","0.24","2.4"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","19.41","-0.02","down","0.1","5.54"
"MDY","SPDR MidCap Trust Series I","305.45","-0.29","down","0.09","21.86"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","134.49","0.02","up","0.01","16.15"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","95.6","-0.21","down","0.22","27.7"
"MEAR","iShares Short Maturity Municipal Bond ETF","49.8167","0.0767","up","0.15","-0.48"
"MELT","Direxion Daily Gold Miners Index Bear 1X Shares","27.36","0.98","up","3.71","13.61"
"MENU","USCF Restaurant Leaders Fund","16.59","-0.18","down","1.07","9.61"
"MGC","Vanguard Mega Cap ETF","77.63","0.3","up","0.39","12.4"
"MGK","Vanguard Mega Cap Growth ETF","89.33","0.63","up","0.71","8.73"
"MGV","Vanguard Mega Cap Value ETF","67.66","0.08","up","0.12","15.52"
"MIDU","Direxion Mid Cap Bull 3X Shares","33.74","-0.14","down","0.41","68.98"
"MIDZ","Direxion Mid Cap Bear 3X Shares","21.15","0.1022","up","0.49","-55.19"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.6094","0.0399","up","0.08","0.39"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.33","0","unch","0","0.62"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","19.35","-0.04","down","0.21","-2.76"
"MLPA","Global X MLP ETF","11.76","0.05","up","0.43","11.95"
"MLPC","C-Tracks Miller/Howard MLP Fundamental Index","17.1016","0.1316","up","0.78","10.12"
"MLPG","UBS E-TRACS Alerian Natural Gas MLP Index","26.3633","0.0206","up","0.08","15.93"
"MLPI","UBS E-TRACS Alerian MLP Infrastructure Index","29.15","0.19","up","0.66","9.78"
"MLPJ","Global X Junior MLP ETF","8.82","0.0309","up","0.35","12.26"
"MLPO","Credit Suisse S&P MLP Index ETN","16.07","0","unch","0","-10.32"
"MLPS","ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur","11.6166","0","unch","0","-23.6"
"MLPX","Global X MLP & Energy Infrastructure ETF","15.28","0.07","up","0.46","29.23"
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","8.28","0.03","up","0.36","19.91"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","28.2776","-0.0124","down","0.04","11.6"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","95.3242","0.4142","up","0.44","9.41"
"MNA","IQ Merger Arbitrage ETF","29.3127","0.0727","up","0.25","3.91"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","35.87","0.2","up","0.56","24.42"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","22.281","-0.049","down","0.22","-18.56"
"MOO","VanEck Vectors Agribusiness ETF","52.18","-0.06","down","0.11","13.91"
"MORL","ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN","16.34","0.04","up","0.25","18.12"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.4335","-0.0265","down","0.12","13.09"
"MOTI","VanEck Vectors Morningstar International Moat ETF","28.5791","-0.047","down","0.16","6.35"
"MRGR","ProShares Merger ETF","35.6199","0","unch","0","-2.14"
"MRRL","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B","16.28","0.03","up","0.18","21.54"
"MTK","SPDR MS Technology","62.66","0.63","up","1.02","17.95"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","77.22","0.44","up","0.57","6.42"
"MUB","iShares National Muni Bond ETF","108.35","-0.16","down","0.15","-1.89"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","52.66","-0.0148","down","0.03","-2.37"
"MVV","ProShares Ultra MidCap400","96.58","-0.18","down","0.19","46.72"
"MXI","iShares Global Materials ETF","55.98","-0.38","down","0.67","27.71"
"MYY","ProShares Short MidCap400","12.92","0","unch","0","-21.51"
"MZZ","ProShares UltraShort MidCap400","25.045","-0.095","down","0.38","-39.58"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","26.0268","-1.5332","down","5.56","7.87"
"NANR","SPDR S&P North American Natural Resources ETF","34.44","-0.28","down","0.81","38.55"
"NASH","Nashville Area ETF","27.1572","-0.0528","down","0.19","5.92"
"NEAR","iShares Short Maturity Bond ETF","50.16","-0.005","down","0.01","0.34"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.3","-0.14","down","0.55","2.66"
"NFO","Guggenheim Insider ETF","50.11","0.2","up","0.4","9"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","44.0901","-0.0499","down","0.11","8.4"
"NGE","Global X MSCI Nigeria ETF","4.15","0.01","up","0.24","-40.35"
"NIB","iPath Bloomberg Cocoa Sub-Index Total Return ETN","28.46","-0.02","down","0.07","-27.27"
"NINI","iPath Pure Beta Nickel","17.3651","0","unch","0","18.32"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","47.7532","-0.1193","down","0.25","6.09"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","54.34","0.05","up","0.09","11.46"
"NORW","Global X MSCI Norway ETF","11.39","-0.07","down","0.61","21.79"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","24.4","0.0384","up","0.16","-2.87"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","9.26","-1.06","down","10.27","98.77"
"NYF","iShares New York Muni Bond ETF","109.34","-0.15","down","0.14","-2.37"
"OEF","iShares S&P 100 ETF","100.95","0.45","up","0.45","11.8"
"OEW","Guggenheim ETF Trust ETF","28.405","0.185","up","0.66","10.41"
"OIH","VanEck Vectors Oil Services ETF","35.01","0.36","up","1.04","32"
"OIIL","X-Links WTI Crude Oil Index ETNs","34.01","0","unch","0","44.35"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","6.315","-0.01","down","0.16","3.27"
"OILK","ProShares K1 Free Crude Oil Strategy ETF","22.43","0.05","up","0.22","9.98"
"OLD","The Long-Term Care ETF","23.786","-0.094","down","0.39","-4.94"
"OLEM","iPath Pure Beta Crude Oil ETN","17.3","-0.01","down","0.06","18"
"OLO","PowerShares DB Crude Oil Long ETN","4.88","0.04","up","0.83","3.86"
"ONEK","SPDR Russell 1000 ETF","107.02","30.22","up","39.35","12.63"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","65.8124","0.2375","up","0.36","10.57"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","217.54","1.85","up","0.86","12.33"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","66.8052","0.1668","up","0.25","12.11"
"ONG","iPath Pure Beta Energy","18.62","0","unch","0","20.6"
"ORG","The Organics ETF","24.6773","0","unch","0","-2.68"
"OUNZ","VanEck Merk Gold Trust","11.61","-0.09","down","0.77","9.14"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","25.14","-0.07","down","0.28","0.8"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","49.19","-0.0914","down","0.19","17.92"
"PAGG","PowerShares Global Agriculture Portfolio","24.99","-0.31","down","1.23","11.36"
"PAK","Global X MSCI Pakistan ETF","17.93","0.06","up","0.34","35.48"
"PALL","ETFS Physical Palladium Shares","72.55","1.91","up","2.7","37.03"
"PBD","PowerShares Global Clean Energy Portfolio","10.67","-0.01","down","0.09","-4.98"
"PBE","PowerShares Dynamic Biotech &Genome","41.26","0.5","up","1.23","-15.79"
"PBJ","PowerShares Dynamic Food & Beverage","33.47","-0.2042","down","0.61","5.98"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.48","0.03","up","0.14","4.89"
"PBS","PowerShares Dynamic Media","26.86","0.0705","up","0.26","9.71"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.76","-0.0032","down","0.09","-18.61"
"PCEF","PowerShares CEF Income Composite Portfolio","22.7","0.06","up","0.27","6.19"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.78","0","unch","0","5.27"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","17.26","0","unch","0","12.81"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","27.7","-0.14","down","0.5","9.18"
"PDP","PowerShares DWA Momentum Portfolio","42.5","0.14","up","0.33","4.36"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","40.46","-0.12","down","0.3","14.5"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","38.16","-0.63","down","1.62","-4.72"
"PERM","Global X Permanent ETF","24.32","-0.06","down","0.25","4.77"
"PEX","ProShares Global Listed Private Equity ETF","39.495","-0.245","down","0.62","10.24"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","17.02","-0.02","down","0.12","28.12"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","42.34","-0.21","down","0.49","0"
"PFF","iShares US Preferred Stock ETF","37.9","-0.02","down","0.05","-2.94"
"PFI","PowerShares DWA Financial Momentum Portfolio","30.9336","0.1236","up","0.4","1.85"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.385","-0.0317","down","0.12","1.68"
"PFM","PowerShares Dividend Achievers Portfolio","23.08","-0.01","down","0.04","13.19"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","19.62","0.015","up","0.08","1.19"
"PGAL","Global X MSCI Portugal ETF","9.37","-0.12","down","1.26","-3.06"
"PGD","iPath Asian & Gulf Currency Revaluation ETN","47.34","0","unch","0","-2.65"
"PGF","PowerShares Financial Preferred","18.28","0","unch","0","-3.59"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","24.57","0.01","up","0.04","6.83"
"PGJ","PowerShares Golden Dragon China Portfolio","30.2301","-0.0299","down","0.1","-4"
"PGM","iPath Bloomberg Platinum Sub-Index Total Return ETN","19.92","-0.228","down","1.13","-1.23"
"PGX","PowerShares Preferred Portfolio","14.51","0.01","up","0.07","-3.72"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.87","0.03","up","0.16","8.09"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","24.439","0.1975","up","0.81","-1.06"
"PHO","PowerShares Water Resources Portfolio","24.87","-0.04","down","0.16","18"
"PHYS","Sprott Physical Gold Trust ETV","9.59","-0.07","down","0.72","8.91"
"PICB","PowerShares International Corporate Bond Portfolio","24.29","-0.32","down","1.3","-1.8"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","26.51","-0.44","down","1.63","62.55"
"PID","PowerShares International Dividend Achievers Portfolio","14.72","-0.1","down","0.67","10.85"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","15.06","-0.07","down","0.46","3.35"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","23.6893","-0.1805","down","0.76","-30.18"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","45.9029","-4.2325","down","8.44","25.85"
"PIN","PowerShares India Portfolio","19.73","-0.17","down","0.85","2.74"
"PIO","PowerShares Global Water Portfolio","20.98","-0.11","down","0.52","3.03"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","21.73","-0.12","down","0.55","-5.78"
"PJP","PowerShares Dynamic Pharmaceuticals","58.1","-0.35","down","0.6","-15.11"
"PKB","PowerShares Dynamic Build & Construction","27.94","-0.3","down","1.06","21.62"
"PKW","PowerShares BuyBack Achievers Portfolio","51.02","0.14","up","0.28","13.52"
"PLND","VanEck Vectors Poland ETF","13.78","-0.08","down","0.58","8.96"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","32.1","-0.18","down","0.56","0"
"PMPT","iSectors Post-MPT Growth ETF","24.53","0.0814","up","0.33","-1.89"
"PMR","PowerShares Dynamic Retail","35.774","-0.026","down","0.07","-1.86"
"PNQI","PowerShares Nasdaq Internet Portfolio","86.91","0.61","up","0.71","11.61"
"PPA","PowerShares Aerospace & Defense","42.58","0.18","up","0.42","19.1"
"PPH","VanEck Vectors Pharmaceutical ETF","53.8","-0.45","down","0.83","-16.09"
"PPLT","ETFS Physical Platinum Shares","92.94","-0.054","down","0.06","8.49"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.2574","0.0109","up","0.04","-1.06"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","100.9","0.14","up","0.14","17.15"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","116.22","-0.75","down","0.64","27.2"
"PRME","First Trust Heitman Global Prime Real Estate ETF","19.45","-0.02","down","0.1","-3.61"
"PRN","PowerShares DWA Industrials Momentum Portfolio","50.55","0.08","up","0.16","14.99"
"PRNT","The 3D Printing ETF","22.16","0.1025","up","0.46","11.13"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","18.83","-0.82","down","4.17","62"
"PSC","Principal U.S. Small Cap Index ETF","27.6","0","unch","0","8.88"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","68.94","-0.5814","down","0.84","29.51"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","51.63","-0.9457","down","1.8","16.59"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","21.85","0.0215","up","0.1","44.19"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","52.47","-0.07","down","0.13","30.92"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","74.5347","-0.2353","down","0.31","7.2"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","55.25","-0.37","down","0.67","32.08"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","47.88","-0.68","down","1.4","59.06"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","70.01","-0.23","down","0.33","38.08"
